98,70,24.606298
107,70,31.771654
108,70,35.07874
109,70,21.299213
164,70,44.72441
165,70,45.0
166,70,45.0
167,70,41.692913
168,70,40.59055
169,70,40.59055
172,70,33.700787
173,70,40.03937
176,70,40.59055
177,70,43.070866
180,70,43.622047
182,70,45.0
183,70,45.0
184,70,45.0
185,70,45.0
186,70,45.0
187,70,45.0
188,70,42.244095
189,70,41.14173
190,70,42.244095
191,70,43.34646
192,70,41.417324
193,70,43.622047
194,70,42.795277
197,70,40.31496
198,70,41.417324
201,70,40.59055
202,70,41.14173
203,70,41.14173
204,70,39.76378
205,70,39.76378
206,70,41.968502
207,70,42.519684
208,70,43.622047
209,70,45.0
210,70,45.0
211,70,45.0
212,70,45.0
213,70,45.0
214,70,45.0
216,70,39.48819
221,70,44.72441
222,70,40.866142
223,70,43.622047
224,70,42.244095
225,70,41.968502
226,70,40.866142
227,70,43.070866
228,70,45.0
229,70,45.0
230,70,45.0
231,70,45.0
232,70,45.0
233,70,45.0
234,70,45.0
235,70,45.0
236,70,45.0
253,70,31.496063
254,70,34.527557
255,70,32.322834
256,70,33.425198
257,70,33.149605
258,70,29.566929
260,70,29.84252
261,70,28.188976
262,70,28.740158
263,70,28.188976
264,70,29.566929
274,70,24.606298
275,70,25.708662
276,70,25.708662
278,70,19.094488
279,70,21.299213
281,70,28.188976
282,70,21.574802
78,71,30.66929
79,71,31.220472
81,71,31.496063
82,71,34.80315
83,71,24.88189
84,71,18.543306
86,71,28.740158
87,71,29.291338
88,71,28.464567
89,71,26.535433
91,71,22.952755
102,71,26.811024
105,71,30.11811
107,71,27.913385
108,71,33.700787
110,71,29.84252
111,71,23.503937
113,71,21.850393
115,71,21.574802
164,71,45.0
165,71,45.0
166,71,45.0
167,71,45.0
168,71,45.0
169,71,45.0
172,71,37.559055
173,71,38.66142
174,71,40.03937
175,71,41.14173
177,71,42.244095
178,71,42.795277
179,71,44.72441
180,71,45.0
181,71,41.417324
184,71,45.0
185,71,45.0
186,71,45.0
187,71,45.0
188,71,45.0
189,71,45.0
190,71,43.622047
191,71,41.417324
192,71,41.692913
193,71,40.31496
196,71,36.181103
197,71,37.834644
199,71,40.866142
200,71,45.0
201,71,41.14173
202,71,44.72441
203,71,45.0
204,71,39.212597
205,71,39.48819
206,71,43.622047
207,71,42.244095
208,71,44.17323
210,71,45.0
211,71,45.0
212,71,45.0
213,71,45.0
214,71,45.0
215,71,45.0
216,71,41.14173
217,71,32.598427
222,71,38.66142
223,71,39.48819
224,71,41.692913
225,71,43.622047
226,71,41.692913
227,71,43.070866
228,71,45.0
229,71,45.0
230,71,45.0
231,71,45.0
233,71,45.0
234,71,45.0
235,71,45.0
236,71,39.76378
254,71,34.527557
255,71,33.149605
256,71,36.181103
258,71,31.220472
259,71,33.425198
260,71,32.322834
261,71,31.220472
262,71,23.228346
263,71,31.220472
276,71,25.15748
277,71,22.952755
280,71,24.606298
282,71,30.66929
283,71,29.566929
300,71,27.913385
79,72,25.708662
80,72,29.84252
81,72,27.362206
82,72,17.165354
83,72,8.070867
85,72,25.433071
87,72,27.086615
88,72,31.496063
89,72,28.188976
90,72,25.708662
91,72,22.401575
164,72,45.0
165,72,45.0
166,72,45.0
167,72,45.0
168,72,45.0
171,72,41.692913
172,72,43.34646
173,72,40.03937
174,72,39.212597
175,72,41.14173
176,72,43.34646
177,72,37.559055
178,72,41.14173
179,72,43.622047
180,72,45.0
181,72,45.0
182,72,45.0
184,72,45.0
185,72,45.0
186,72,45.0
187,72,45.0
188,72,45.0
189,72,45.0
190,72,44.44882
191,72,43.34646
192,72,41.692913
193,72,43.070866
196,72,37.283466
197,72,42.244095
198,72,39.76378
199,72,40.866142
200,72,41.968502
201,72,44.17323
202,72,43.070866
203,72,41.14173
204,72,39.76378
205,72,43.070866
206,72,43.622047
207,72,43.897636
208,72,45.0
209,72,44.72441
210,72,45.0
211,72,45.0
212,72,45.0
213,72,45.0
214,72,45.0
215,72,45.0
216,72,43.070866
217,72,40.59055
222,72,45.0
223,72,34.25197
224,72,43.34646
225,72,42.519684
226,72,43.622047
227,72,42.244095
228,72,45.0
230,72,45.0
231,72,44.17323
232,72,45.0
234,72,44.44882
235,72,25.708662
253,72,24.33071
254,72,36.732285
255,72,41.968502
256,72,36.45669
258,72,37.007874
259,72,33.97638
260,72,34.25197
261,72,30.393702
262,72,30.11811
274,72,24.88189
276,72,24.88189
277,72,25.433071
278,72,22.125984
280,72,28.740158
281,72,27.362206
282,72,29.291338
283,72,28.740158
300,72,23.779528
301,72,25.15748
81,73,33.97638
82,73,31.496063
83,73,29.84252
84,73,30.393702
85,73,37.283466
86,73,27.086615
87,73,20.748032
88,73,21.574802
89,73,25.984251
118,73,24.33071
163,73,31.771654
164,73,45.0
165,73,45.0
166,73,45.0
167,73,45.0
168,73,42.795277
171,73,38.937008
173,73,40.866142
174,73,42.244095
175,73,43.622047
176,73,42.795277
179,73,45.0
180,73,45.0
181,73,45.0
184,73,45.0
185,73,45.0
186,73,45.0
187,73,45.0
188,73,45.0
189,73,45.0
190,73,45.0
191,73,43.622047
192,73,44.17323
193,73,43.070866
196,73,38.66142
197,73,39.212597
198,73,39.76378
200,73,42.244095
201,73,45.0
202,73,44.17323
203,73,38.66142
204,73,40.31496
205,73,44.44882
206,73,43.34646
207,73,43.34646
208,73,44.17323
209,73,45.0
210,73,45.0
211,73,45.0
212,73,45.0
213,73,45.0
214,73,45.0
215,73,45.0
223,73,44.17323
224,73,38.385826
225,73,40.03937
227,73,43.070866
228,73,43.897636
229,73,45.0
230,73,45.0
231,73,44.72441
232,73,38.385826
253,73,28.464567
254,73,30.66929
259,73,38.937008
260,73,35.90551
276,73,23.228346
277,73,23.503937
280,73,29.015749
284,73,24.33071
87,74,14.960629
88,74,18.818897
89,74,16.889763
90,74,29.566929
93,74,23.228346
118,74,22.401575
163,74,44.17323
164,74,45.0
165,74,45.0
166,74,42.795277
171,74,37.007874
172,74,37.007874
173,74,39.212597
174,74,43.070866
175,74,42.795277
176,74,41.968502
177,74,45.0
178,74,45.0
179,74,45.0
180,74,45.0
184,74,45.0
185,74,45.0
186,74,45.0
187,74,45.0
188,74,45.0
189,74,45.0
190,74,45.0
191,74,45.0
192,74,45.0
196,74,42.244095
197,74,40.59055
198,74,39.212597
199,74,43.897636
200,74,43.622047
201,74,43.34646
202,74,41.417324
203,74,41.968502
204,74,44.44882
205,74,45.0
206,74,45.0
207,74,44.72441
209,74,45.0
210,74,45.0
211,74,45.0
212,74,45.0
213,74,45.0
214,74,45.0
215,74,37.283466
217,74,45.0
222,74,32.598427
224,74,36.732285
225,74,45.0
226,74,45.0
227,74,40.59055
228,74,41.692913
229,74,38.937008
230,74,45.0
231,74,41.417324
254,74,27.637794
255,74,40.03937
259,74,40.31496
278,74,23.503937
279,74,25.433071
280,74,29.291338
281,74,24.606298
282,74,29.015749
283,74,24.88189
301,74,22.125984
88,75,26.811024
89,75,19.921259
90,75,23.503937
91,75,14.409449
93,75,17.440945
164,75,34.527557
165,75,36.45669
166,75,33.149605
171,75,30.66929
172,75,38.385826
173,75,38.66142
175,75,30.944881
178,75,42.519684
180,75,45.0
181,75,45.0
184,75,43.897636
185,75,42.244095
186,75,42.244095
187,75,43.622047
188,75,45.0
190,75,45.0
191,75,45.0
192,75,45.0
196,75,44.72441
197,75,45.0
198,75,45.0
199,75,45.0
200,75,44.17323
201,75,41.968502
202,75,42.795277
203,75,44.72441
204,75,45.0
206,75,45.0
207,75,45.0
208,75,45.0
209,75,45.0
210,75,45.0
211,75,45.0
212,75,45.0
217,75,33.425198
223,75,40.59055
224,75,35.354332
225,75,41.692913
226,75,45.0
228,75,42.519684
254,75,27.362206
256,75,37.283466
258,75,38.66142
278,75,25.433071
281,75,19.370079
282,75,28.464567
284,75,25.708662
300,75,25.15748
90,76,17.716536
92,76,18.267717
163,76,31.220472
171,76,28.464567
173,76,31.771654
175,76,36.732285
178,76,41.692913
179,76,41.417324
180,76,43.34646
182,76,43.622047
183,76,43.34646
184,76,42.519684
185,76,41.417324
186,76,40.59055
187,76,38.937008
188,76,43.34646
189,76,43.622047
192,76,45.0
196,76,45.0
197,76,45.0
198,76,45.0
199,76,45.0
200,76,45.0
201,76,44.72441
202,76,40.866142
203,76,44.44882
204,76,45.0
206,76,45.0
207,76,45.0
208,76,45.0
209,76,45.0
210,76,45.0
211,76,45.0
212,76,45.0
213,76,45.0
214,76,39.212597
215,76,35.07874
216,76,32.322834
221,76,45.0
223,76,41.692913
257,76,27.086615
258,76,32.047245
278,76,21.574802
281,76,28.188976
282,76,26.535433
284,76,23.503937
300,76,21.850393
324,76,24.33071
93,77,19.921259
108,77,32.874016
163,77,22.401575
164,77,17.716536
167,77,24.33071
170,77,28.188976
173,77,30.11811
175,77,34.25197
180,77,36.45669
181,77,38.385826
182,77,35.62992
183,77,40.03937
184,77,39.212597
185,77,36.732285
187,77,34.80315
188,77,35.354332
195,77,39.212597
196,77,36.732285
197,77,36.181103
198,77,38.385826
199,77,42.519684
200,77,42.244095
201,77,40.59055
202,77,44.17323
203,77,37.283466
206,77,45.0
207,77,45.0
208,77,45.0
209,77,45.0
210,77,45.0
211,77,41.692913
212,77,45.0
213,77,38.66142
214,77,34.25197
215,77,28.464567
220,77,45.0
221,77,45.0
222,77,45.0
233,77,37.007874
282,77,26.259842
107,78,29.015749
110,78,19.094488
165,78,19.921259
167,78,16.062992
173,78,29.291338
176,78,37.283466
177,78,35.07874
179,78,36.732285
181,78,33.149605
182,78,37.007874
184,78,37.283466
185,78,31.771654
187,78,29.291338
188,78,24.88189
189,78,34.25197
191,78,35.354332
196,78,29.566929
200,78,34.25197
201,78,35.62992
202,78,37.834644
206,78,45.0
207,78,45.0
208,78,41.692913
209,78,39.48819
210,78,37.559055
211,78,40.59055
212,78,37.559055
214,78,31.496063
220,78,45.0
221,78,35.62992
222,78,41.14173
223,78,33.97638
229,78,35.90551
230,78,41.14173
259,78,28.740158
272,78,25.15748
283,78,21.850393
299,78,22.401575
106,79,26.811024
107,79,28.464567
109,79,26.811024
110,79,26.259842
115,79,23.228346
171,79,25.15748
172,79,27.637794
174,79,34.25197
179,79,30.944881
181,79,32.322834
183,79,30.944881
185,79,29.015749
188,79,29.566929
191,79,28.464567
197,79,23.503937
198,79,24.055119
199,79,27.637794
200,79,30.944881
201,79,33.700787
204,79,38.937008
206,79,37.559055
207,79,37.559055
208,79,33.149605
209,79,34.25197
210,79,33.97638
211,79,35.354332
212,79,34.25197
213,79,24.606298
220,79,43.070866
222,79,43.897636
223,79,42.795277
224,79,37.834644
225,79,45.0
226,79,43.34646
227,79,43.622047
228,79,45.0
229,79,45.0
230,79,45.0
256,79,23.779528
278,79,22.125984
283,79,24.33071
285,79,22.125984
105,80,27.637794
106,80,25.15748
107,80,25.984251
109,80,24.606298
111,80,23.503937
172,80,24.055119
178,80,29.566929
181,80,29.84252
183,80,27.086615
184,80,27.637794
185,80,27.086615
186,80,23.503937
187,80,23.503937
188,80,22.401575
190,80,18.818897
195,80,28.740158
196,80,29.291338
198,80,31.220472
199,80,22.677166
200,80,29.566929
201,80,32.047245
203,80,31.771654
205,80,33.97638
206,80,34.527557
207,80,33.97638
209,80,22.952755
215,80,20.748032
219,80,22.677166
221,80,28.464567
222,80,30.944881
223,80,41.417324
224,80,35.62992
227,80,42.519684
230,80,43.070866
256,80,27.913385
260,80,17.716536
279,80,24.33071
101,81,22.952755
104,81,29.566929
105,81,27.086615
106,81,18.818897
107,81,29.291338
108,81,26.259842
109,81,27.362206
116,81,21.574802
120,81,20.19685
171,81,22.952755
178,81,29.566929
179,81,27.637794
180,81,27.362206
181,81,27.362206
184,81,25.433071
189,81,21.574802
194,81,24.606298
195,81,28.464567
196,81,29.84252
197,81,31.771654
198,81,31.496063
199,81,29.015749
200,81,30.66929
201,81,30.11811
204,81,28.740158
206,81,25.433071
207,81,33.425198
208,81,35.354332
209,81,32.047245
213,81,19.094488
215,81,24.88189
219,81,29.84252
220,81,28.188976
221,81,29.015749
222,81,27.637794
223,81,36.45669
224,81,32.047245
225,81,31.220472
227,81,34.527557
260,81,35.90551
278,81,27.913385
107,82,14.6850395
109,82,24.055119
172,82,21.574802
177,82,25.984251
179,82,27.637794
180,82,27.637794
181,82,26.811024
182,82,25.708662
186,82,22.401575
187,82,22.401575
189,82,24.606298
190,82,21.574802
195,82,24.606298
196,82,24.606298
199,82,24.33071
200,82,30.393702
201,82,30.11811
202,82,21.023623
203,82,22.952755
204,82,32.874016
205,82,32.322834
206,82,32.322834
207,82,32.322834
208,82,34.80315
214,82,28.188976
219,82,27.086615
220,82,23.228346
221,82,31.220472
222,82,36.732285
223,82,31.771654
225,82,37.007874
228,82,34.25197
229,82,37.559055
261,82,32.598427
306,82,23.228346
348,82,24.33071
104,83,24.33071
105,83,30.944881
107,83,27.086615
115,83,13.307087
172,83,20.47244
174,83,24.055119
175,83,23.228346
176,83,24.055119
177,83,27.362206
178,83,26.811024
179,83,25.984251
181,83,28.188976
182,83,21.023623
185,83,22.952755
194,83,25.984251
195,83,22.952755
196,83,21.299213
197,83,25.984251
198,83,21.299213
200,83,25.708662
201,83,28.740158
202,83,27.913385
203,83,24.88189
204,83,31.496063
205,83,30.66929
206,83,32.874016
212,83,32.598427
215,83,13.307087
219,83,20.748032
220,83,27.637794
222,83,35.07874
223,83,33.97638
224,83,32.322834
225,83,38.66142
260,83,21.023623
297,83,21.850393
304,83,22.125984
104,84,26.811024
106,84,22.401575
107,84,23.228346
109,84,24.606298
122,84,25.433071
123,84,27.913385
125,84,26.259842
126,84,28.740158
172,84,23.779528
177,84,26.811024
178,84,25.433071
179,84,32.598427
195,84,24.055119
196,84,20.748032
197,84,18.818897
198,84,25.15748
200,84,25.984251
201,84,31.220472
203,84,26.535433
204,84,33.425198
205,84,32.874016
207,84,31.220472
209,84,31.771654
213,84,35.90551
214,84,39.76378
220,84,32.874016
225,84,43.897636
227,84,32.598427
275,84,32.874016
297,84,24.606298
300,84,26.259842
333,84,22.952755
103,85,24.055119
104,85,26.535433
107,85,26.535433
108,85,24.33071
112,85,22.401575
114,85,20.748032
122,85,25.15748
123,85,28.464567
124,85,28.464567
128,85,28.464567
194,85,21.299213
195,85,21.023623
196,85,24.606298
197,85,22.401575
199,85,24.88189
200,85,29.015749
201,85,28.188976
203,85,24.88189
204,85,29.84252
205,85,26.811024
206,85,25.15748
209,85,30.393702
213,85,36.181103
214,85,42.519684
224,85,36.181103
225,85,39.76378
226,85,40.59055
227,85,34.25197
276,85,26.535433
280,85,27.362206
281,85,23.228346
104,86,30.393702
105,86,19.094488
106,86,29.291338
108,86,22.952755
111,86,19.921259
123,86,27.086615
124,86,25.433071
125,86,26.535433
126,86,28.464567
194,86,19.370079
200,86,25.984251
201,86,31.496063
203,86,25.708662
204,86,20.47244
205,86,22.125984
206,86,19.370079
208,86,23.779528
209,86,27.086615
210,86,29.84252
211,86,31.771654
213,86,32.047245
214,86,42.519684
218,86,33.425198
221,86,30.66929
225,86,33.700787
226,86,32.874016
282,86,24.88189
305,86,24.055119
102,87,14.960629
103,87,18.818897
105,87,31.771654
106,87,31.220472
107,87,29.015749
108,87,20.748032
122,87,24.606298
123,87,27.913385
124,87,28.188976
125,87,27.362206
201,87,25.984251
202,87,29.566929
203,87,21.299213
204,87,22.677166
205,87,18.543306
207,87,22.401575
209,87,13.858268
210,87,23.779528
211,87,32.874016
212,87,33.149605
213,87,35.90551
214,87,45.0
218,87,32.874016
223,87,32.047245
224,87,36.732285
225,87,32.598427
279,87,27.362206
284,87,23.228346
102,88,29.291338
103,88,27.913385
104,88,32.047245
107,88,26.811024
109,88,22.677166
123,88,23.779528
124,88,25.433071
125,88,26.259842
126,88,30.11811
129,88,31.496063
202,88,22.125984
203,88,24.33071
204,88,22.677166
205,88,19.921259
206,88,23.503937
207,88,18.543306
209,88,21.574802
210,88,19.64567
212,88,26.811024
213,88,32.874016
214,88,32.047245
218,88,40.31496
219,88,38.937008
221,88,34.80315
222,88,35.07874
223,88,32.874016
224,88,30.944881
296,88,21.850393
297,88,27.086615
298,88,25.433071
89,89,18.543306
101,89,25.433071
103,89,26.259842
107,89,27.637794
108,89,27.362206
109,89,21.850393
122,89,23.779528
124,89,24.88189
125,89,26.811024
126,89,30.66929
127,89,25.708662
128,89,30.66929
202,89,21.574802
207,89,19.921259
208,89,22.952755
209,89,22.952755
211,89,20.748032
213,89,23.779528
218,89,37.559055
221,89,32.047245
222,89,30.944881
302,89,23.779528
303,89,22.401575
88,90,25.15748
101,90,20.19685
103,90,24.88189
104,90,27.086615
105,90,25.984251
106,90,25.984251
107,90,27.913385
109,90,22.677166
123,90,22.401575
124,90,25.708662
125,90,25.708662
126,90,29.015749
128,90,30.393702
132,90,28.188976
206,90,25.984251
207,90,24.88189
208,90,24.606298
210,90,31.220472
217,90,36.45669
218,90,36.181103
219,90,33.700787
102,91,23.228346
105,91,24.88189
106,91,27.913385
108,91,28.740158
109,91,19.094488
119,91,19.094488
120,91,21.574802
122,91,22.677166
123,91,23.228346
124,91,24.055119
125,91,23.503937
126,91,27.913385
127,91,28.740158
128,91,28.740158
129,91,28.188976
132,91,29.291338
133,91,31.771654
201,91,19.921259
207,91,23.228346
208,91,18.543306
209,91,14.6850395
211,91,27.362206
217,91,38.110237
218,91,35.07874
280,91,18.543306
300,91,20.748032
303,91,20.47244
109,92,22.677166
129,92,28.188976
130,92,28.188976
131,92,27.637794
132,92,31.496063
134,92,27.362206
135,92,24.33071
199,92,18.543306
203,92,23.779528
207,92,24.33071
208,92,21.299213
210,92,23.779528
211,92,26.535433
212,92,25.984251
213,92,37.559055
217,92,41.692913
219,92,33.425198
220,92,29.015749
282,92,21.850393
296,92,17.992126
299,92,29.291338
300,92,26.535433
301,92,25.708662
8,93,25.708662
100,93,21.574802
108,93,30.11811
109,93,22.125984
121,93,24.606298
123,93,21.299213
124,93,26.811024
125,93,24.88189
127,93,29.84252
130,93,29.84252
131,93,25.433071
132,93,30.66929
137,93,27.086615
138,93,40.866142
197,93,18.818897
199,93,16.889763
202,93,29.566929
204,93,28.740158
205,93,20.19685
207,93,17.165354
208,93,13.307087
209,93,13.858268
210,93,29.015749
211,93,21.299213
212,93,43.34646
218,93,38.66142
219,93,33.700787
299,93,29.84252
306,93,27.913385
308,93,17.992126
319,93,18.818897
108,94,28.740158
111,94,22.677166
122,94,23.228346
123,94,20.47244
125,94,30.944881
127,94,23.503937
128,94,23.503937
129,94,28.188976
131,94,29.566929
132,94,27.362206
133,94,33.97638
134,94,29.015749
136,94,29.84252
137,94,33.700787
138,94,33.97638
192,94,21.299213
197,94,21.299213
200,94,15.787401
201,94,27.362206
202,94,29.84252
205,94,11.377953
207,94,22.401575
210,94,33.97638
211,94,37.007874
216,94,33.700787
218,94,38.385826
219,94,29.015749
103,95,25.433071
107,95,23.503937
108,95,28.740158
111,95,21.574802
112,95,21.299213
118,95,23.503937
122,95,23.779528
125,95,28.464567
129,95,31.771654
130,95,22.677166
131,95,32.322834
132,95,36.181103
133,95,31.220472
134,95,32.598427
135,95,35.07874
136,95,29.84252
137,95,34.25197
142,95,30.66929
143,95,29.84252
144,95,27.913385
198,95,20.748032
199,95,28.740158
201,95,21.850393
203,95,31.220472
204,95,28.188976
206,95,14.960629
216,95,36.45669
217,95,35.62992
218,95,31.496063
298,95,30.393702
299,95,29.566929
302,95,33.149605
307,95,28.740158
331,95,20.748032
339,95,27.362206
103,96,29.291338
104,96,25.15748
106,96,24.606298
108,96,28.464567
111,96,24.33071
112,96,24.606298
113,96,20.748032
121,96,30.393702
124,96,27.362206
125,96,30.393702
126,96,32.874016
127,96,29.291338
128,96,31.771654
129,96,28.188976
130,96,33.149605
131,96,31.771654
133,96,37.283466
134,96,38.385826
136,96,33.700787
137,96,35.90551
142,96,31.220472
143,96,32.047245
144,96,30.11811
202,96,28.188976
204,96,22.677166
205,96,29.566929
206,96,27.086615
207,96,18.818897
209,96,15.23622
210,96,22.401575
211,96,29.84252
216,96,39.48819
217,96,32.598427
218,96,31.496063
318,96,22.952755
319,96,25.984251
320,96,26.811024
321,96,27.362206
322,96,27.637794
326,96,27.362206
100,97,40.03937
101,97,37.007874
102,97,8.070867
103,97,28.740158
105,97,21.574802
106,97,24.606298
108,97,25.708662
109,97,28.188976
120,97,27.637794
121,97,27.637794
122,97,28.464567
131,97,37.283466
135,97,37.007874
137,97,35.354332
144,97,19.64567
195,97,27.637794
198,97,18.818897
199,97,28.740158
201,97,25.15748
203,97,29.291338
205,97,28.464567
206,97,22.125984
208,97,17.716536
209,97,18.543306
210,97,15.511811
212,97,31.771654
216,97,34.527557
218,97,33.97638
307,97,24.33071
311,97,27.086615
318,97,29.566929
319,97,29.015749
320,97,26.535433
321,97,24.33071
322,97,27.362206
324,97,24.606298
325,97,25.15748
326,97,19.921259
338,97,26.259842
7,98,27.362206
101,98,43.070866
102,98,27.086615
104,98,23.779528
105,98,27.086615
106,98,23.779528
109,98,27.086615
110,98,23.228346
112,98,22.952755
120,98,28.464567
121,98,30.11811
127,98,31.496063
129,98,37.559055
132,98,40.59055
135,98,36.45669
136,98,33.97638
195,98,21.574802
196,98,22.952755
197,98,29.566929
201,98,18.543306
202,98,29.84252
203,98,36.181103
204,98,26.259842
205,98,36.732285
206,98,34.527557
207,98,18.818897
210,98,30.944881
212,98,37.283466
215,98,24.33071
216,98,26.259842
295,98,29.015749
297,98,38.385826
298,98,35.90551
299,98,38.110237
300,98,27.913385
301,98,33.97638
302,98,32.874016
303,98,33.149605
305,98,30.11811
306,98,31.220472
326,98,27.086615
339,98,25.708662
102,99,30.393702
103,99,6.6929135
106,99,24.606298
108,99,23.228346
109,99,25.708662
112,99,25.15748
117,99,26.811024
118,99,25.15748
119,99,29.291338
120,99,31.496063
121,99,30.11811
124,99,30.944881
126,99,30.393702
127,99,27.362206
129,99,35.90551
130,99,40.31496
131,99,40.31496
132,99,39.76378
135,99,38.110237
136,99,34.527557
137,99,39.212597
196,99,31.771654
197,99,36.732285
198,99,24.055119
199,99,26.259842
200,99,22.401575
201,99,30.11811
202,99,32.598427
203,99,23.779528
204,99,25.708662
205,99,26.259842
206,99,26.811024
207,99,33.700787
208,99,35.07874
209,99,33.700787
210,99,34.80315
211,99,38.110237
219,99,32.598427
299,99,32.874016
304,99,33.425198
321,99,25.433071
327,99,21.023623
328,99,27.637794
329,99,26.259842
330,99,26.259842
332,99,24.606298
339,99,28.464567
340,99,30.944881
341,99,27.362206
102,100,43.622047
103,100,25.15748
104,100,23.503937
109,100,24.33071
111,100,20.748032
116,100,25.708662
121,100,30.11811
122,100,26.535433
124,100,31.496063
125,100,33.149605
127,100,35.354332
128,100,36.45669
129,100,45.0
130,100,39.212597
132,100,41.968502
133,100,42.519684
135,100,37.559055
137,100,37.834644
193,100,19.64567
194,100,33.425198
196,100,33.425198
197,100,35.62992
198,100,30.393702
199,100,33.700787
200,100,39.76378
201,100,32.598427
203,100,21.023623
204,100,21.299213
205,100,25.15748
206,100,37.834644
207,100,33.149605
208,100,29.291338
209,100,37.559055
210,100,39.48819
211,100,38.110237
215,100,33.425198
216,100,30.66929
217,100,31.220472
218,100,32.322834
219,100,30.11811
220,100,29.015749
322,100,27.913385
330,100,19.094488
341,100,22.677166
104,101,14.409449
105,101,21.299213
106,101,18.543306
107,101,20.748032
108,101,20.748032
109,101,23.228346
110,101,25.433071
111,101,24.606298
112,101,26.259842
116,101,24.88189
121,101,30.66929
124,101,29.84252
125,101,35.07874
129,101,45.0
130,101,40.59055
131,101,42.519684
132,101,40.03937
133,101,39.76378
135,101,38.937008
137,101,25.15748
142,101,25.15748
194,101,31.496063
196,101,35.354332
199,101,27.362206
200,101,34.25197
201,101,38.937008
202,101,37.283466
203,101,38.110237
204,101,38.385826
205,101,36.181103
206,101,36.45669
207,101,43.34646
208,101,37.283466
209,101,38.937008
210,101,44.17323
211,101,37.559055
215,101,38.937008
216,101,38.66142
217,101,41.14173
218,101,38.937008
316,101,28.740158
333,101,24.33071
103,102,42.244095
104,102,28.188976
105,102,22.125984
106,102,10.551181
107,102,19.64567
110,102,22.952755
111,102,19.094488
115,102,26.535433
116,102,23.503937
118,102,26.259842
119,102,28.740158
122,102,30.944881
124,102,33.149605
125,102,31.771654
126,102,33.97638
127,102,33.700787
130,102,41.968502
132,102,37.283466
133,102,41.14173
134,102,34.527557
136,102,33.700787
141,102,24.055119
193,102,30.393702
195,102,36.732285
196,102,40.31496
197,102,30.393702
198,102,33.97638
199,102,37.834644
200,102,35.90551
201,102,45.0
202,102,42.795277
203,102,36.45669
204,102,39.76378
205,102,38.66142
206,102,38.937008
207,102,40.866142
208,102,37.559055
209,102,37.834644
210,102,38.385826
211,102,41.692913
214,102,24.88189
215,102,36.45669
216,102,37.283466
217,102,40.866142
218,102,44.17323
219,102,43.070866
220,102,33.97638
229,102,35.90551
310,102,26.259842
313,102,34.25197
7,103,23.228346
104,103,40.866142
105,103,33.97638
106,103,36.45669
107,103,30.11811
108,103,30.11811
109,103,4.4881887
110,103,22.677166
111,103,20.19685
112,103,18.543306
118,103,25.708662
119,103,29.291338
121,103,28.464567
122,103,32.598427
125,103,25.15748
126,103,35.354332
127,103,36.181103
128,103,39.48819
129,103,40.03937
131,103,37.283466
132,103,30.393702
133,103,30.944881
134,103,32.322834
135,103,34.80315
192,103,27.086615
195,103,36.732285
196,103,38.66142
197,103,36.181103
200,103,42.244095
201,103,44.72441
202,103,45.0
203,103,40.31496
204,103,41.968502
205,103,41.692913
206,103,38.66142
207,103,39.76378
208,103,40.31496
209,103,38.937008
210,103,42.519684
211,103,44.72441
214,103,24.055119
215,103,35.62992
216,103,40.03937
217,103,38.937008
218,103,45.0
220,103,39.212597
228,103,36.732285
229,103,30.11811
310,103,38.110237
313,103,31.771654
314,103,35.07874
315,103,37.007874
321,103,42.519684
323,103,30.393702
104,104,45.0
105,104,37.834644
106,104,38.110237
107,104,31.220472
108,104,35.62992
109,104,31.496063
110,104,17.716536
112,104,22.952755
115,104,28.464567
116,104,29.291338
124,104,33.425198
125,104,33.425198
126,104,38.937008
127,104,35.90551
131,104,35.354332
132,104,27.362206
133,104,32.047245
134,104,38.385826
135,104,35.62992
192,104,35.354332
194,104,41.417324
195,104,40.03937
196,104,38.110237
197,104,43.622047
199,104,44.44882
200,104,45.0
201,104,44.44882
202,104,45.0
203,104,45.0
204,104,43.34646
205,104,42.795277
206,104,43.897636
207,104,44.72441
208,104,45.0
209,104,43.897636
210,104,40.31496
211,104,43.070866
214,104,35.354332
215,104,35.90551
216,104,41.417324
217,104,42.244095
218,104,45.0
220,104,42.795277
227,104,35.354332
228,104,35.90551
229,104,19.64567
305,104,39.76378
306,104,45.0
307,104,45.0
309,104,43.34646
313,104,40.59055
314,104,41.968502
315,104,35.354332
321,104,38.66142
322,104,43.34646
323,104,41.417324
33,105,24.606298
105,105,45.0
106,105,37.559055
107,105,33.425198
108,105,38.66142
109,105,34.527557
111,105,14.960629
115,105,21.299213
116,105,27.086615
118,105,27.086615
119,105,32.322834
120,105,31.771654
124,105,33.425198
125,105,35.90551
126,105,37.283466
128,105,34.80315
129,105,28.188976
130,105,32.322834
131,105,35.90551
132,105,29.566929
133,105,33.425198
134,105,35.354332
135,105,36.181103
192,105,38.937008
193,105,41.417324
194,105,44.72441
195,105,45.0
196,105,45.0
197,105,45.0
198,105,45.0
199,105,45.0
200,105,45.0
201,105,45.0
202,105,45.0
203,105,45.0
204,105,44.44882
205,105,43.070866
206,105,45.0
207,105,45.0
208,105,41.692913
209,105,41.14173
210,105,38.937008
214,105,37.283466
215,105,41.14173
216,105,43.34646
217,105,43.070866
219,105,45.0
220,105,30.393702
226,105,43.070866
227,105,45.0
228,105,35.90551
304,105,34.80315
